StartNodeID,EndNodeID,BaseTravelTime,CongestionFactor
0,1,1.0,1.12
0,141,1.0,1.25
1,2,1.0,1.64
1,142,1.0,1.79
2,3,1.0,1.99
2,143,1.0,1.42
3,4,1.0,1.20
3,144,1.0,1.07
4,5,1.0,1.83
4,145,1.0,1.81
5,6,1.0,1.86
5,146,1.0,1.98
6,7,1.0,1.68
6,147,1.0,1.69
7,8,1.0,1.25
7,148,1.0,1.05
8,9,1.0,1.01
8,149,1.0,1.69
9,10,1.0,1.72
9,150,1.0,1.49
10,11,1.0,1.45
10,151,1.0,1.80
11,12,1.0,1.15
11,152,1.0,1.27
12,13,1.0,1.01
12,153,1.0,1.43
13,14,1.0,1.45
13,154,1.0,1.48
14,15,1.0,1.75
14,155,1.0,1.93
15,16,1.0,1.08
15,156,1.0,1.78
16,17,1.0,1.22
16,157,1.0,1.21
17,18,1.0,1.75
17,158,1.0,1.40
18,19,1.0,1.53
18,159,1.0,1.45
19,20,1.0,1.51
19,160,1.0,1.38
20,21,1.0,1.45
20,161,1.0,1.16
21,22,1.0,1.28
21,162,1.0,1.62
22,23,1.0,1.91
22,163,1.0,1.25
23,24,1.0,1.89
23,164,1.0,1.94
24,25,1.0,1.94
24,165,1.0,1.10
25,26,1.0,1.15
25,166,1.0,1.16
26,27,1.0,1.99
26,167,1.0,1.07
27,28,1.0,1.63
27,168,1.0,1.29
28,29,1.0,1.15
28,169,1.0,1.33
29,30,1.0,1.29
29,170,1.0,1.95
30,31,1.0,1.28
30,171,1.0,1.39
31,32,1.0,1.60
31,172,1.0,1.40
32,33,1.0,1.99
32,173,1.0,1.14
33,34,1.0,1.81
33,174,1.0,1.54
34,35,1.0,1.54
34,175,1.0,1.84
35,36,1.0,1.24
35,176,1.0,1.62
36,37,1.0,1.42
36,177,1.0,1.07
37,38,1.0,1.80
37,178,1.0,1.30
38,39,1.0,1.83
38,179,1.0,1.15
39,40,1.0,1.96
39,180,1.0,1.41
40,41,1.0,1.43
40,181,1.0,1.26
41,42,1.0,1.20
41,182,1.0,1.43
42,43,1.0,1.25
42,183,1.0,1.17
43,44,1.0,1.48
43,184,1.0,1.76
44,45,1.0,1.74
44,185,1.0,1.18
45,46,1.0,1.72
45,186,1.0,1.29
46,47,1.0,1.55
46,187,1.0,1.41
47,48,1.0,1.32
47,188,1.0,1.16
48,49,1.0,1.89
48,189,1.0,1.75
49,50,1.0,1.88
49,190,1.0,1.96
50,51,1.0,1.64
50,191,1.0,1.11
51,52,1.0,1.58
51,192,1.0,1.03
52,53,1.0,1.48
52,193,1.0,1.69
53,54,1.0,1.68
53,194,1.0,1.07
54,55,1.0,1.62
54,195,1.0,1.95
55,56,1.0,1.51
55,196,1.0,1.70
56,57,1.0,1.79
56,197,1.0,1.38
57,58,1.0,1.39
57,198,1.0,1.10
58,59,1.0,1.97
58,199,1.0,1.74
59,60,1.0,1.91
59,200,1.0,1.52
60,61,1.0,1.93
60,201,1.0,1.76
61,62,1.0,1.60
61,202,1.0,1.94
62,63,1.0,1.94
62,203,1.0,1.71
63,64,1.0,1.07
63,204,1.0,1.76
64,65,1.0,1.31
64,205,1.0,1.03
65,66,1.0,1.52
65,206,1.0,1.30
66,67,1.0,1.22
66,207,1.0,1.33
67,68,1.0,1.74
67,208,1.0,1.08
68,69,1.0,1.16
68,209,1.0,1.13
69,70,1.0,1.01
69,210,1.0,1.18
70,71,1.0,1.64
70,211,1.0,1.79
71,72,1.0,1.62
71,212,1.0,1.06
72,73,1.0,1.27
72,213,1.0,1.26
73,74,1.0,1.94
73,214,1.0,1.68
74,75,1.0,1.23
74,215,1.0,1.43
75,76,1.0,1.18
75,216,1.0,1.94
76,77,1.0,1.19
76,217,1.0,1.96
77,78,1.0,1.90
77,218,1.0,1.70
78,79,1.0,1.06
78,219,1.0,1.89
79,80,1.0,1.69
79,220,1.0,1.43
80,81,1.0,1.68
80,221,1.0,1.44
81,82,1.0,1.28
81,222,1.0,1.30
82,83,1.0,1.59
82,223,1.0,1.69
83,84,1.0,1.02
83,224,1.0,1.53
84,85,1.0,1.97
84,225,1.0,1.29
85,86,1.0,1.29
85,226,1.0,1.96
86,87,1.0,1.59
86,227,1.0,1.54
87,88,1.0,1.49
87,228,1.0,1.41
88,89,1.0,1.30
88,229,1.0,1.70
89,90,1.0,1.42
89,230,1.0,1.83
90,91,1.0,1.67
90,231,1.0,1.66
91,92,1.0,1.70
91,232,1.0,1.98
92,93,1.0,1.68
92,233,1.0,1.74
93,94,1.0,1.35
93,234,1.0,1.70
94,95,1.0,1.07
94,235,1.0,1.69
95,96,1.0,1.30
95,236,1.0,1.72
96,97,1.0,1.81
96,237,1.0,1.50
97,98,1.0,1.43
97,238,1.0,1.42
98,99,1.0,1.36
98,239,1.0,1.28
99,100,1.0,1.07
99,240,1.0,1.71
100,101,1.0,1.83
100,241,1.0,1.97
101,102,1.0,1.23
101,242,1.0,1.90
102,103,1.0,1.00
102,243,1.0,1.17
103,104,1.0,1.76
103,244,1.0,1.17
104,105,1.0,2.00
104,245,1.0,1.10
105,106,1.0,1.58
