NodeID,XCoord,YCoord
0,0,0
1,0,1
2,0,2
3,0,3
4,0,4
5,0,5
6,0,6
7,0,7
8,0,8
9,0,9
10,0,10
11,0,11
12,0,12
13,0,13
14,0,14
15,0,15
16,0,16
17,0,17
18,0,18
19,0,19
20,0,20
21,0,21
22,0,22
23,0,23
24,0,24
25,0,25
26,0,26
27,0,27
28,0,28
29,0,29
30,0,30
31,0,31
32,0,32
33,0,33
34,0,34
35,0,35
36,0,36
37,0,37
38,0,38
39,0,39
40,0,40
41,0,41
42,0,42
43,0,43
44,0,44
45,0,45
46,0,46
47,0,47
48,0,48
49,0,49
50,0,50
51,0,51
52,0,52
53,0,53
54,0,54
55,0,55
56,0,56
57,0,57
58,0,58
59,0,59
60,0,60
61,0,61
62,0,62
63,0,63
64,0,64
65,0,65
66,0,66
67,0,67
68,0,68
69,0,69
70,0,70
71,0,71
72,0,72
73,0,73
74,0,74
75,0,75
76,0,76
77,0,77
78,0,78
79,0,79
80,0,80
81,0,81
82,0,82
83,0,83
84,0,84
85,0,85
86,0,86
87,0,87
88,0,88
89,0,89
90,0,90
91,0,91
92,0,92
93,0,93
94,0,94
95,0,95
96,0,96
97,0,97
98,0,98
99,0,99
100,0,100
101,0,101
102,0,102
103,0,103
104,0,104
105,0,105
106,0,106
107,0,107
108,0,108
109,0,109
110,0,110
111,0,111
112,0,112
113,0,113
114,0,114
115,0,115
116,0,116
117,0,117
118,0,118
119,0,119
120,0,120
121,0,121
122,0,122
123,0,123
124,0,124
125,0,125
126,0,126
127,0,127
128,0,128
129,0,129
130,0,130
131,0,131
132,0,132
133,0,133
134,0,134
135,0,135
136,0,136
137,0,137
138,0,138
139,0,139
140,0,140
141,1,0
142,1,1
143,1,2
144,1,3
145,1,4
146,1,5
147,1,6
148,1,7
149,1,8
150,1,9
151,1,10
152,1,11
153,1,12
154,1,13
155,1,14
156,1,15
157,1,16
158,1,17
159,1,18
160,1,19
161,1,20
162,1,21
163,1,22
164,1,23
165,1,24
166,1,25
167,1,26
168,1,27
169,1,28
170,1,29
171,1,30
172,1,31
173,1,32
174,1,33
175,1,34
176,1,35
177,1,36
178,1,37
179,1,38
180,1,39
181,1,40
182,1,41
183,1,42
184,1,43
185,1,44
186,1,45
187,1,46
188,1,47
189,1,48
190,1,49
191,1,50
192,1,51
193,1,52
194,1,53
195,1,54
196,1,55
197,1,56
198,1,57
199,1,58
200,1,59
201,1,60
202,1,61
203,1,62
204,1,63
205,1,64
206,1,65
207,1,66
208,1,67
209,1,68
210,1,69
211,1,70
212,1,71
213,1,72
214,1,73
215,1,74
216,1,75
217,1,76
218,1,77
219,1,78
220,1,79
221,1,80
222,1,81
223,1,82
224,1,83
225,1,84
226,1,85
227,1,86
228,1,87
229,1,88
230,1,89
231,1,90
232,1,91
233,1,92
234,1,93
235,1,94
236,1,95
237,1,96
238,1,97
239,1,98
240,1,99
241,1,100
242,1,101
243,1,102
244,1,103
245,1,104
246,1,105
247,1,106
248,1,107
249,1,108
250,1,109
251,1,110
252,1,111
253,1,112
254,1,113
255,1,114
256,1,115
257,1,116
258,1,117
259,1,118
260,1,119
261,1,120
262,1,121
263,1,122
264,1,123
265,1,124
266,1,125
267,1,126
268,1,127
269,1,128
270,1,129
271,1,130
272,1,131
273,1,132
274,1,133
275,1,134
276,1,135
277,1,136
278,1,137
279,1,138
280,1,139
281,1,140
282,2,0
283,2,1
284,2,2
285,2,3
286,2,4
287,2,5
288,2,6
289,2,7
290,2,8
291,2,9
292,2,10
293,2,11
294,2,12
295,2,13
296,2,14
297,2,15
298,2,16
299,2,17
300,2,18
301,2,19
302,2,20
303,2,21
304,2,22
305,2,23
306,2,24
307,2,25
