StartNodeID,EndNodeID,BaseTravelTime,CongestionFactor
0,1,1.0,1.38
0,200,1.0,1.36
1,2,1.0,1.29
1,201,1.0,1.10
2,3,1.0,1.75
2,202,1.0,1.30
3,4,1.0,1.76
3,203,1.0,1.13
4,5,1.0,1.24
4,204,1.0,1.10
5,6,1.0,1.21
5,205,1.0,1.60
6,7,1.0,1.49
6,206,1.0,1.14
7,8,1.0,1.74
7,207,1.0,1.51
8,9,1.0,1.42
8,208,1.0,1.63
9,10,1.0,1.70
9,209,1.0,1.15
10,11,1.0,1.71
10,210,1.0,1.19
11,12,1.0,1.94
11,211,1.0,1.86
12,13,1.0,1.13
12,212,1.0,1.80
13,14,1.0,1.74
13,213,1.0,1.96
14,15,1.0,1.66
14,214,1.0,1.46
15,16,1.0,1.27
15,215,1.0,1.71
16,17,1.0,1.44
16,216,1.0,1.79
17,18,1.0,1.61
17,217,1.0,1.99
18,19,1.0,1.05
18,218,1.0,1.37
19,20,1.0,1.86
19,219,1.0,1.10
20,21,1.0,1.69
20,220,1.0,1.33
21,22,1.0,1.83
21,221,1.0,1.00
22,23,1.0,1.58
22,222,1.0,1.10
23,24,1.0,1.77
23,223,1.0,1.95
24,25,1.0,1.60
24,224,1.0,1.59
25,26,1.0,1.17
25,225,1.0,1.55
26,27,1.0,1.56
26,226,1.0,1.02
27,28,1.0,1.02
27,227,1.0,1.08
28,29,1.0,1.77
28,228,1.0,1.26
29,30,1.0,1.31
29,229,1.0,1.75
30,31,1.0,1.32
30,230,1.0,1.42
31,32,1.0,1.37
31,231,1.0,1.84
32,33,1.0,1.58
32,232,1.0,1.35
33,34,1.0,1.43
33,233,1.0,1.15
34,35,1.0,1.59
34,234,1.0,1.57
35,36,1.0,1.47
35,235,1.0,1.81
36,37,1.0,1.65
36,236,1.0,1.79
37,38,1.0,1.61
37,237,1.0,1.03
38,39,1.0,1.22
38,238,1.0,1.79
39,40,1.0,1.34
39,239,1.0,1.88
40,41,1.0,1.40
40,240,1.0,1.52
41,42,1.0,1.15
41,241,1.0,1.89
42,43,1.0,1.69
42,242,1.0,1.17
43,44,1.0,1.24
43,243,1.0,1.86
44,45,1.0,1.32
44,244,1.0,1.16
45,46,1.0,1.94
45,245,1.0,1.05
46,47,1.0,1.49
46,246,1.0,1.99
47,48,1.0,1.47
47,247,1.0,1.39
48,49,1.0,1.12
48,248,1.0,1.00
49,50,1.0,1.57
49,249,1.0,1.50
50,51,1.0,1.22
50,250,1.0,1.12
51,52,1.0,1.72
51,251,1.0,1.61
52,53,1.0,1.75
52,252,1.0,1.13
53,54,1.0,1.80
53,253,1.0,1.60
54,55,1.0,1.02
54,254,1.0,1.81
55,56,1.0,1.76
55,255,1.0,1.21
56,57,1.0,1.98
56,256,1.0,1.92
57,58,1.0,1.65
57,257,1.0,1.08
58,59,1.0,1.60
58,258,1.0,1.77
59,60,1.0,1.84
59,259,1.0,1.51
60,61,1.0,1.04
60,260,1.0,1.07
61,62,1.0,1.14
61,261,1.0,1.51
62,63,1.0,1.10
62,262,1.0,1.36
63,64,1.0,1.03
63,263,1.0,1.77
64,65,1.0,1.51
64,264,1.0,1.17
65,66,1.0,1.41
65,265,1.0,1.27
66,67,1.0,1.55
66,266,1.0,1.35
67,68,1.0,1.27
67,267,1.0,1.98
68,69,1.0,1.58
68,268,1.0,1.16
69,70,1.0,1.88
69,269,1.0,1.60
70,71,1.0,1.44
70,270,1.0,1.57
71,72,1.0,1.94
71,271,1.0,1.80
72,73,1.0,1.07
72,272,1.0,1.39
73,74,1.0,1.62
73,273,1.0,1.27
74,75,1.0,1.99
74,274,1.0,1.34
75,76,1.0,1.28
75,275,1.0,1.24
76,77,1.0,1.10
76,276,1.0,1.14
77,78,1.0,1.06
77,277,1.0,1.95
78,79,1.0,1.94
78,278,1.0,1.54
79,80,1.0,1.82
79,279,1.0,1.45
80,81,1.0,1.29
80,280,1.0,1.66
81,82,1.0,1.68
81,281,1.0,1.38
82,83,1.0,1.92
82,282,1.0,1.78
83,84,1.0,1.74
83,283,1.0,1.70
84,85,1.0,1.70
84,284,1.0,1.22
85,86,1.0,1.41
85,285,1.0,1.78
86,87,1.0,1.86
86,286,1.0,1.94
87,88,1.0,1.90
87,287,1.0,1.17
88,89,1.0,1.03
88,288,1.0,1.69
89,90,1.0,1.85
89,289,1.0,1.32
90,91,1.0,1.91
90,290,1.0,1.03
91,92,1.0,1.73
91,291,1.0,1.46
92,93,1.0,1.76
92,292,1.0,1.58
93,94,1.0,1.50
93,293,1.0,1.41
94,95,1.0,1.78
94,294,1.0,1.25
95,96,1.0,1.47
95,295,1.0,1.78
96,97,1.0,1.22
96,296,1.0,1.73
97,98,1.0,1.58
97,297,1.0,1.09
98,99,1.0,1.64
98,298,1.0,1.56
99,100,1.0,1.29
99,299,1.0,1.21
100,101,1.0,1.89
100,300,1.0,1.89
101,102,1.0,1.26
101,301,1.0,1.02
102,103,1.0,1.82
102,302,1.0,1.21
103,104,1.0,1.35
103,303,1.0,1.50
104,105,1.0,1.17
104,304,1.0,1.93
105,106,1.0,1.26
105,305,1.0,1.61
106,107,1.0,1.03
106,306,1.0,1.13
107,108,1.0,1.80
107,307,1.0,1.33
108,109,1.0,1.70
108,308,1.0,1.53
109,110,1.0,1.20
109,309,1.0,1.44
110,111,1.0,1.81
110,310,1.0,1.94
111,112,1.0,1.28
111,311,1.0,1.07
112,113,1.0,1.80
112,312,1.0,1.47
113,114,1.0,1.08
113,313,1.0,1.88
114,115,1.0,1.43
114,314,1.0,1.06
115,116,1.0,1.48
115,315,1.0,1.33
116,117,1.0,1.66
116,316,1.0,1.86
117,118,1.0,1.92
117,317,1.0,1.70
118,119,1.0,1.59
118,318,1.0,1.33
119,120,1.0,1.69
119,319,1.0,1.83
120,121,1.0,1.34
120,320,1.0,1.08
121,122,1.0,1.30
121,321,1.0,1.99
122,123,1.0,1.34
122,322,1.0,1.85
123,124,1.0,1.54
123,323,1.0,1.53
124,125,1.0,1.70
124,324,1.0,1.08
125,126,1.0,1.35
125,325,1.0,1.67
126,127,1.0,1.32
126,326,1.0,1.14
127,128,1.0,1.31
127,327,1.0,1.96
128,129,1.0,1.92
128,328,1.0,1.40
129,130,1.0,1.56
129,329,1.0,1.55
130,131,1.0,1.22
130,330,1.0,1.83
131,132,1.0,1.42
131,331,1.0,1.11
132,133,1.0,1.01
132,332,1.0,1.17
133,134,1.0,1.24
133,333,1.0,1.42
134,135,1.0,1.94
134,334,1.0,1.32
135,136,1.0,1.18
135,335,1.0,1.54
136,137,1.0,1.71
